seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1781782560000,benchmark-buyhold,BTCUSDT,buy,63987.991919376,0.03125586442093655,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,bd2f2ec2607f839e2421f6c9b4f4beaa9db60edaed2885c92938a186b1b420b8
1,1781782620000,benchmark-buyhold,BTCUSDT,buy,63961.684028849995,0.03126872017781611,2000.0,1.2,-1.79986,9995.578251,ALLOW_CAPPED,11553b633142e5763c9e13d3a0befc71d22bf9c316813752241a903555cc046b
2,1781782680000,benchmark-buyhold,BTCUSDT,buy,63940.377323290304,0.03127759786383893,1999.90140918,1.199940845508,-1.799761,9992.446716,ALLOW,9dc342b2a7decae48afe545280323f62d6c0b40aa67e808df7874240a7bc88b3
3,1781782680000,benchmark-buyhold,BTCUSDT,buy,63940.37763842399,0.031279139627697954,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,9c9f6d9ec97809c202ce13b4818f0c67e1c3143301d7e57a9c901eff474d41d1
4,1781782740000,benchmark-buyhold,BTCUSDT,buy,63966.485468946004,0.03126637309112357,2000.0,1.2,-1.79986,9997.216665,ALLOW_CAPPED,eef2b0878620f066d88d11a72a5d4333fec78abb00556987033a80b7f92dffc2
5,1781782800000,benchmark-buyhold,BTCUSDT,buy,63955.779000927905,0.03125567477758339,1998.9810286,1.19938861716,-1.798841,9994.748587,ALLOW,5caab2cea09b7185fb3d71d373c2b3aa824d5225c399d82a0dcbd23c236dfc4c
6,1781784000000,benchmark-buyhold,BTCUSDT,buy,63967.785858972,0.03126573748244694,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,d1ecf1e221d658d67b91e0f672daabaf02e17dfd2089c4fc0fdb9e0c669e95de
7,1781784060000,benchmark-buyhold,BTCUSDT,buy,63996.69452955,0.031251614082607265,2000.0,1.2,-1.79986,9997.30386,ALLOW_CAPPED,0406c36bd21bcbcdc0c9d85b1a4fb2500538564f343521b1ef1e48b3c7c485ed
8,1781784120000,benchmark-buyhold,BTCUSDT,buy,64034.59863605203,0.031197676499923593,1997.73069305,1.1986384158299999,-1.797591,9997.875676,ALLOW,e55c17d678f0dbc7d2cf35b6d47847cb587f6293b6b70c40b703dba764a46fd1
9,1781791920000,benchmark-buyhold,BTCUSDT,buy,63746.61952455,0.031374212702051804,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,70c26c2cd3356c18b4be2862aa5acb637908d744914bbee1a94b01a155c66c2d
