seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1781838900000,baseline-momentum,ETHUSDT,sell,1682.545118661,1.1886754047889285,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,4c5979db6011d6d61672d36ba8bb251131e0fe6aeee324404dcf0cc32b6c5e37
1,1781838960000,baseline-momentum,ETHUSDT,sell,1684.694473704,1.1871588773024009,2000.0,1.2,-1.80014,9993.844068,ALLOW_CAPPED,bf16ef4f668a7ad04753c14ec7444b38b41f7b2d34c8e7a39c665522a5bdfc28
2,1781839020000,baseline-momentum,ETHUSDT,sell,1685.2393243622175,0.5883596244973962,991.52677607,0.5949160656420001,-0.842425,9991.908759,ALLOW,6005d21d262af26477fc86d39b9c802b67b9b101cb7d3293d3121896dc202590
3,1778461200000,baseline-momentum,ETHUSDT,buy,2358.9675251652,0.8478285430656527,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,f59b5be9a57c21226f33c2ce084e9d6b54abddeb8032fd7ea579e10ae4392df3
4,1778500800000,baseline-momentum,ETHUSDT,sell,2328.3413345808,0.8589805842879497,2000.0,1.2,-1.80014,9971.62645,ALLOW_CAPPED,ce0b91b6c7797ded86a953c31067d1c86c149f4cc2470d63b69f75f09b992af2
5,1778504400000,baseline-momentum,ETHUSDT,sell,2320.7836024296,0.8617778917027097,2000.0,1.2,-1.80014,9969.910619,ALLOW_CAPPED,bb4db780fd95b7300d324ad7bcecc1e214c7ff3076c8553ff5ad0d7d5452c4ea
6,1778508000000,baseline-momentum,ETHUSDT,sell,2315.1652883172005,0.8638692062689479,2000.0,1.2,-1.80014,9973.016346,ALLOW_CAPPED,3642f37032794041540f5bb91bedb182cf062e953fa5d4a5883d856a687d8766
7,1778511600000,baseline-momentum,ETHUSDT,sell,2332.086134717765,0.3947354972209927,920.55717995,0.55233430797,-0.778859,9943.059261,ALLOW,2e233d64afd1ba931d921c28f8d339183164ca3af3efa40785d1fcd392024fe4
8,1778594400000,baseline-momentum,ETHUSDT,sell,2267.683075192073,0.0906696458907005,205.61002142,0.123366012852,-0.166609,10080.376636,ALLOW,28f6d8e1f0c621b4cedc21b147b9c6866bc5699be7f1a1ae3fa87604a68f606f
9,1778644800000,baseline-momentum,ETHUSDT,buy,2306.6818431198,0.8670463184879407,2000.0,1.2,-1.79986,9994.510788,ALLOW_CAPPED,c3d8c24f9a97547248916692c8fe3e23a597abd2bc781c757e891dc178a5ca5a
10,1778659200000,baseline-momentum,ETHUSDT,buy,2316.6548343192003,0.8633137618827639,2000.0,1.2,-1.79986,9979.200003,ALLOW_CAPPED,a192b808eb2833f80979ffc7deebb88c867b96e3987bfb1eb1c407567460ff30
11,1778662800000,baseline-momentum,ETHUSDT,buy,2321.046151407,0.8616804102700051,2000.0,1.2,-1.79986,9975.240947,ALLOW_CAPPED,a7d2156d24f83159d043b3fb08a099a2cdd7db1a395af7145c71dd0b97a092de
12,1778666400000,baseline-momentum,ETHUSDT,buy,2308.5223951566,0.8663550348032595,2000.0,1.2,-1.79986,9968.810738,ALLOW_CAPPED,85ede415288cee64d48a6837f241187344e7eb1727b616bf454024f39c7de2f1
13,1778670000000,baseline-momentum,ETHUSDT,buy,2301.7803730218,0.8688926291322834,2000.0,1.2,-1.79986,9958.678949,ALLOW_CAPPED,04b086a05c13502242635e0de831da08be67ccc8ef06e0816b9b095380c84a25
14,1778684400000,baseline-momentum,ETHUSDT,sell,2235.6691427268,0.8945867533693472,2000.0,1.2,-1.80014,9820.574628,ALLOW_CAPPED,ccd3a8dd4d2057a63d0791bf60c775a354a57037e3f53959c5114bc2609be9a1
15,1778688000000,baseline-momentum,ETHUSDT,sell,2249.82489501,0.8889580715529909,2000.0,1.2,-1.80014,9835.915127,ALLOW_CAPPED,2547e40bb1b09e3c2bf024a15a278804b6d15c1d956ee9726951180302f74f69
16,1778691600000,baseline-momentum,ETHUSDT,sell,2257.5325821642,0.8859229832610812,2000.0,1.2,-1.80014,9836.594053,ALLOW_CAPPED,548dc57fb086a3d73d81bce05ff1947ea2827e11247eac28700308055dda11e9
17,1778695200000,baseline-momentum,ETHUSDT,sell,2258.3423391804,0.8856053244460015,2000.0,1.2,-1.80014,9834.336762,ALLOW_CAPPED,973977c01546b6b9eda2b5ab2fdc64884170873750fab2919a372223d022e8f2
18,1778698800000,baseline-momentum,ETHUSDT,sell,2255.932905112668,0.730049350722045,1646.94235265,0.98816541159,-1.453276,9836.43596,ALLOW,37bec0a051c2b83d00bcbe7b401378c84db399bcf7c2505f501b750a73c6ea36
19,1778767200000,baseline-momentum,ETHUSDT,buy,2286.7658697215998,0.8745976256167791,2000.0,1.2,-1.79986,9770.30316,ALLOW_CAPPED,e27b342e4c8ee9aaf9ebc11716aa400ab63d9af0fae5910b36c914cf516fff98
20,1778770800000,baseline-momentum,ETHUSDT,buy,2297.9692299456,0.8703336728522453,2000.0,1.2,-1.79986,9753.882361,ALLOW_CAPPED,08c228e662501c49aee60f16ef5970f258efd96ecf90f572b29bb07e9421cc46
