seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1778356800000,funding-carry,ETHUSDT,sell,2327.9014665719997,0.8591428927381287,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,cf1aed11ac457ef6ad5bc747a310604f77484c0643875e8af763fb5a6202d5a0
1,1778360400000,funding-carry,ETHUSDT,sell,2329.4210106023997,0.8585824507021125,2000.0,1.2,-1.80014,9995.093823,ALLOW_CAPPED,7731d22d1a7385b9985ee733db3090c499a1be50b9cf92484bce66ea1912f47a
2,1778364000000,funding-carry,ETHUSDT,sell,2328.688039913572,0.4282371948657458,997.23083393,0.5983385003580001,-0.847555,9995.706334,ALLOW,b6e4378e0ea6b09f8eedb4409148bd443a710acaf7c32080bff612316a99d530
3,1778457600000,funding-carry,ETHUSDT,buy,2352.5355960365996,0.8501465411913304,2000.0,1.2,-1.79986,9947.283964,ALLOW_CAPPED,60ec55353cc951b1fc13c9b754c6a9865b74dd1eb5f2303feb34767520c3d230
4,1778461200000,funding-carry,ETHUSDT,buy,2358.9675251652,0.8478285430656527,2000.0,1.2,-1.79986,9937.152007,ALLOW_CAPPED,58c12b472cc716288feece43e53ecd482215d110579df34988e91b24ca7377ad
5,1778464800000,funding-carry,ETHUSDT,buy,2345.65222878244,0.4478743464606916,1050.55745899,0.630334475394,-0.895579,9942.169863,ALLOW,e98f9aa36f5a67f98f3c89c1bf3e498a8b3574ffc1056a6fe62adf2f62de2213
6,1778486400000,funding-carry,ETHUSDT,sell,2329.2410645988,0.8586487806681743,2000.0,1.2,-1.80014,9940.37146,ALLOW_CAPPED,6340e329b876312eb76950eca63399d2ca38c16be2477b8042fa30a8fca21839
7,1778490000000,funding-carry,ETHUSDT,sell,2334.8193907104,0.8565973059661258,2000.0,1.2,-1.80014,9933.779428,ALLOW_CAPPED,3a3027a61c1f7846a84c3a64a1684123161a455d9d14b3d6bf46b3ba368d6794
8,1778493600000,funding-carry,ETHUSDT,sell,2328.6304259137023,0.4195040452444051,976.86988355,0.58612193013,-0.829256,9943.774089,ALLOW,64ae30bcde2c8cf89fabf041701e7873e762ffa0b3f210cf1d6babefa4747af3
9,1778598000000,funding-carry,ETHUSDT,sell,2260.853172103785,0.0961830783100574,217.4558177,0.13047349062,-0.176336,10089.995878,ALLOW,6b95bed94ef7c96e8895447f6a9fdd385b65154b58d855a19d0875a88b18f7fe
