seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1778601600000,regime,ETHUSDT,sell,2262.7410192684,0.88388374231473,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,8fbbc99dfc3fd23a87e401f519fe0f2c1f24ed112ce777a557617e17137102e1
1,1778605200000,regime,ETHUSDT,sell,2275.5371795244,0.8789133475806408,2000.0,1.2,-1.80014,9985.086008,ALLOW_CAPPED,d99aa14870076ba90034690353e00fcac2e8a439c6073403e3515b6d64618ac6
2,1778608800000,regime,ETHUSDT,sell,2277.9396756969672,0.8655929272739455,1971.76847204,1.183061083224,-1.771945,9979.08335,ALLOW,4e1d38d87f5900c3ac23de0080f5091a20c4cbe85c03dc69d48c60b168c4836e
3,1778612400000,regime,ETHUSDT,buy,2285.235410691,0.8751833577597365,2000.0,1.2,-1.79986,9961.697137,ALLOW_CAPPED,47261bedb2963a44fcd8a876cfddbab24d81dfd67cac01c4a37245b40fe07d63
4,1778616000000,regime,ETHUSDT,buy,2284.8552966834,0.8753289553623445,2000.0,1.2,-1.79986,9960.563496,ALLOW_CAPPED,4f18199bd5825cdc14ce3e133e2af2db1ade2e3575cc764f2d9c89e82f7839ac
5,1778619600000,regime,ETHUSDT,buy,2285.085365688,0.8752408247110867,2000.0,1.2,-1.79986,9958.561724,ALLOW_CAPPED,9fdb2c80da1974f68b3610adba566a21c2b887ee962d084b5e4c283aff345adf
6,1778659200000,regime,ETHUSDT,sell,2315.2652583192,0.8638319055726379,2000.0,1.2,-1.80014,9956.678364,ALLOW_CAPPED,ee924974e789c5bb2e45bc5cceb0bf0b40d24ae789c4e1a2b70d500aae6995e5
7,1778662800000,regime,ETHUSDT,sell,2319.653941407,0.8621975736548393,2000.0,1.2,-1.80014,9951.074426,ALLOW_CAPPED,e55666cbcf174ee6650d67e59e310df38eeb5b032458f27d0591b54f9ccf5c11
8,1778666400000,regime,ETHUSDT,buy,2308.5223951566,0.8663550348032595,2000.0,1.2,-1.79986,9970.917469,ALLOW_CAPPED,8a1fc7d20e6178fa322db5a3ef68853e1c4a09c3f25c0f1e83f906e3cbcece2a
9,1778670000000,regime,ETHUSDT,buy,2301.7785614184672,0.8620533691856117,1984.25596399,1.190553578394,-1.78413,9974.945317,ALLOW,873e82548c1f6cb07bb87a28e94851a8625068534135acaea4c265c2183b1a80
10,1778774400000,regime,ETHUSDT,sell,2314.3855223016003,0.8641602622933142,2000.0,1.2,-1.80014,9973.141568,ALLOW_CAPPED,7e0c7aa810f3782b67a9fdf902f7249b254155a95586752018b72ce4eade7bf0
11,1778778000000,regime,ETHUSDT,sell,2306.30794614,0.8671868834113595,2000.0,1.2,-1.80014,9978.325927,ALLOW_CAPPED,4c5c5fea33516f803056ff14126614454f2e86a9cf59f4b1a69098205b210db2
12,1778781600000,regime,ETHUSDT,sell,2307.618874178511,0.8617337844828925,1988.55314559,1.193131887354,-1.788698,9974.268826,ALLOW,6555259e9982aac4bb8e006cba867c06897426137a08ec9c4977f853e36ff871
13,1778785200000,regime,ETHUSDT,buy,2298.1492839492,0.8702654844785138,2000.0,1.2,-1.79986,10000.606693,ALLOW_CAPPED,6102267719fa7438068141c2f80751b45882963cb19ad63614c2939b2c22f41b
14,1778788800000,regime,ETHUSDT,buy,2297.9992389462,0.8703223073812443,2000.0,1.2,-1.79986,9999.065294,ALLOW_CAPPED,eb79c6a8bb7c17bacd2c6dd5da1427c8fea3a71374c2ed03efdc1761140d09b6
15,1778792400000,regime,ETHUSDT,buy,2296.8240696679572,0.8524971156119352,1958.03589446,1.174821536676,-1.757989,9998.305024,ALLOW,0007aa3a8d9fbd8e88afc91f4311b2a97b4030602b15083791fcbca68b0203d8
16,1778821200000,regime,ETHUSDT,buy,2245.3434458934,0.8907323303514576,2000.0,1.2,-1.79986,9996.518236,ALLOW_CAPPED,2975fedaba1aa03d40fd0556e59ff6f5793624b6bc44ac7d8df65e5c65cc2bcc
17,1778824800000,regime,ETHUSDT,sell,2253.9236650919997,0.8873414973964369,2000.0,1.2,-1.80014,10003.560546,ALLOW_CAPPED,19f243c2672874625338d31ae3e578e4edf3703e713a3798258b3c17523a8c0c
18,1778878800000,regime,ETHUSDT,sell,2215.535184324,0.9027164245239627,2000.0,1.2,-1.80014,10001.639951,ALLOW_CAPPED,b7af75301adbda2cabafb611cabd8d81f8046d2abf41dee85c7648bea20ab14a
19,1778882400000,regime,ETHUSDT,buy,2223.7769623808176,0.8993097640461691,1999.86433533,1.199918601198,-1.799724,9993.624131,ALLOW,fc15175340edbb8fb58af0c4ce9b1851996a32c588db3fa0e3ee919b20738472
20,1778922000000,regime,ETHUSDT,sell,2172.0182424534,0.9208025793286629,2000.0,1.2,-1.80014,9991.8376,ALLOW_CAPPED,8a011b72a75dce8c966b5e5521f6b714f7f601abd129de0b8b331d810dd936dc
21,1778925600000,regime,ETHUSDT,sell,2172.9379664718003,0.9204128377614941,2000.0,1.2,-1.80014,9989.190074,ALLOW_CAPPED,a35d97399c55e77dec2752748f14a0c2cbb58f2c2096d26195de199e043df5d0
22,1778929200000,regime,ETHUSDT,sell,2175.1490038762718,0.912290921428239,1984.36868899,1.190621213394,-1.784519,9983.335872,ALLOW,e1616bdaa343dbe26a437281a107f6bdc3990cba59dfb43bbeab64db189a2020
23,1778990400000,regime,ETHUSDT,buy,2187.0559637280003,0.9144713410034787,2000.0,1.2,-1.79986,9952.345985,ALLOW_CAPPED,f7c03687a5377e252ca6c0f01cc3418a9816257c2a97e8f186f78b21f9249ac1
24,1778994000000,regime,ETHUSDT,buy,2185.6455406997998,0.9150614602217888,2000.0,1.2,-1.79986,9953.139545,ALLOW_CAPPED,452c241da9bbb6e259c55805d3f4c4ba071464f5094903db54ea60075389e357
