seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1781812320000,benchmark-buyhold,SOLUSDT,buy,69.42282198804,28.80897005806758,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,5931a656017f4b6c005a641778b498cc87832c54a9771fe73aefa5cf50f02988
1,1781812380000,benchmark-buyhold,SOLUSDT,buy,69.41982108798001,28.810215420539286,2000.0,1.2,-1.79986,9996.313853,ALLOW_CAPPED,f132f5400c81ca2cc10bbeeaa386afb66929263cf6f9728ae1fcf3f542fc3d4b
2,1781812440000,benchmark-buyhold,SOLUSDT,buy,69.49183370948653,28.74316188863681,1997.41502625,1.19844901575,-1.797276,9998.665159,ALLOW,9a28f5f47294f9c8bb22f6027b8d1461e4bafd5c7bddc62a29f65915c1ce525d
3,1778349600000,benchmark-buyhold,SOLUSDT,buy,93.33399366612,21.428419822626694,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,25a1ad293b4a1abdf263951c0b797fa3ef2fc3f5624bc0d3ee2f2290db6cd221
4,1778353200000,benchmark-buyhold,SOLUSDT,buy,93.48603926916,21.39356866153787,2000.0,1.2,-1.79986,9999.6574,ALLOW_CAPPED,988b36bd42a6448298fcc534c5a32ae879143d2028a07362a24dabf431ee3cae
5,1778356800000,benchmark-buyhold,SOLUSDT,buy,93.22896216401999,21.45256102370153,2000.0,1.2,-1.79986,9986.852289,ALLOW_CAPPED,31f0a7f2b2e32ea5a0e5eb573acfc771bf1c63bd69b6aced861bccacb66012dc
6,1780426800000,benchmark-buyhold,SOLUSDT,buy,75.4928221338149,6.058399032020501,457.36564054,0.27441938432400004,-0.376335,8847.209564,ALLOW,7c8d54092a183f27a168ad937a4bfa8a1c28351ac24b5a509eb4a63e57de1a0a
7,1780718400000,benchmark-buyhold,SOLUSDT,buy,60.81741606023534,6.784999257964253,412.64612284,0.247587673704,-0.338616,7814.945927,ALLOW,35d737d495b64c30297152a17342b0319de6f6ea7afd85dfd775c36951189d43
8,1781539200000,benchmark-buyhold,SOLUSDT,sell,75.41021392735749,5.983147615979857,451.19044168,0.270714265008,-0.371148,8942.27053,ALLOW,1653fa5facdde483f6638359b5e73f3e76b49b89981ecc736b03609786e3bccf
9,1778356800000,benchmark-buyhold,SOLUSDT,buy,93.22896216401999,21.45256102370153,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,cd7d2f0f74bfa227779b6a4c58f2b8b493815ccf7b2fe78781a2857ed643570d
10,1778360400000,benchmark-buyhold,SOLUSDT,buy,93.4630323687,21.398834911649878,2000.0,1.2,-1.79986,10001.420179,ALLOW_CAPPED,2756c0f266129d740fb3cb6a991f60f524b2798a5c01c98a14b5f73fa4d39058
11,1778364000000,benchmark-buyhold,SOLUSDT,buy,93.30798441362091,21.43105681069764,1999.68871486,1.199813228916,-1.799549,9992.978664,ALLOW,0d4511ff3a68d0e7b0fdd2fe433ad377e42a9abc38f6adc1c5ce54964f33e0f0
12,1780426800000,benchmark-buyhold,SOLUSDT,buy,75.49278510785692,5.928451325654174,447.55530195,0.26853318116999997,-0.368043,8831.861466,ALLOW,fe578595291fa570154b160908b16ae7a0d17649c4e5fd2bb45e2ba4ae10d315
13,1780718400000,benchmark-buyhold,SOLUSDT,buy,60.81742267742954,6.820783459210089,414.82247063,0.248893482378,-0.340447,7806.203356,ALLOW,e062f9a027f5167e9ce3249abd3363b0f10c13afa8fee7f0b6a11c96bb89840b
