seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1781817180000,swarm,SOLUSDT,buy,69.59211347751514,13.20754652072709,919.14107623,0.5514846457379999,-0.777512,9999.222488,ALLOW,400be7d9c08eeccbf7b74b9872c1cc17635d0e99c81efe769c3b48c4aad76118
1,1781817420000,swarm,SOLUSDT,sell,69.56188817219038,13.210795501916627,918.96787937,0.551380727622,-0.777442,9998.497877,ALLOW,0e266f0ecb3b22c476d63509220a03909c0143b8f1fd6b1476c34dc7b5b1973b
2,1781818980000,swarm,SOLUSDT,buy,69.43681732314693,12.166601108146997,844.81005859,0.506886035154,-0.711496,9997.786898,ALLOW,2531ee24783f2665b6e6ed8071b24e67b89ddb0c8e70cf7dba346f0ddc33ed9f
3,1781819040000,swarm,SOLUSDT,sell,69.47416594778196,12.166299387966749,845.24350265,0.5071461015900001,-0.711954,9997.938542,ALLOW,b7de9d52c7e31e946a98c502ce6224bcbb0ea79b6d3f3e81b68462bd2f1680fb
4,1781823000000,swarm,SOLUSDT,sell,69.50186717112888,13.370229371420592,929.25590582,0.5575535434919999,-0.786623,9997.151836,ALLOW,ec84914780bc0c54493e8b6936ce19fd90833b763ed1dc4604a810cebcb6bee0
5,1781823240000,swarm,SOLUSDT,buy,69.52113197916256,13.36988110231856,929.48926866,0.557693561196,-0.786746,9996.565687,ALLOW,80b5fd873c37f0f80b0ce17830fed9b9f20562f51d3f4a5bbfae4e5ef8e42810
6,1781825280000,swarm,SOLUSDT,sell,69.4600360418053,12.721257674530777,883.61901657,0.530171409942,-0.745974,9995.819802,ALLOW,b7e97d92d00f2e4fc6cc02073c1b6b87091cbf101e15356a346d7ff3bfb8255e
7,1781825400000,swarm,SOLUSDT,sell,69.58408591878927,4.109354711129262,285.94569129,0.171567414774,-0.232855,9994.034552,ALLOW,224e88feeaee61decbe2cd79663db61a795f80de6f0db7c9accb420c5dfc1c1a
8,1781825640000,swarm,SOLUSDT,buy,69.57895535258028,4.304594109415484,299.50916135,0.17970549681,-0.244082,9994.379656,ALLOW,07a717a3d4b7c0d202205009c634a6f7b65d29c229110f866caddbd5cd2171e6
9,1781825700000,swarm,SOLUSDT,buy,69.56694133993751,12.526262596077833,871.41377523,0.522848265138,-0.73506,9993.820007,ALLOW,ae3867e4aab3540d1f9febc1d6f2cf478c0532e6dfaef04bd32baec51f555fb9
