seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1781813040000,rl-qlearn,RAAPLUSDT,buy,298.7996189742,6.693448963777598,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,7350ccf571510a488502ad1aa529ae98f48f172ea831bec7c7c757721ccb4f5c
1,1781813100000,rl-qlearn,RAAPLUSDT,sell,298.56042592591007,6.695457131770257,1998.99853303,1.199399119818,-1.799138,9995.999395,ALLOW,5c48fa23a1ec92262b968fcae2a6d7983b9e064abff15b1a68ac14865d674ba5
2,1781813460000,rl-qlearn,RAAPLUSDT,buy,298.4345094669,6.701637835291378,2000.0,1.2,-1.79986,9994.200147,ALLOW_CAPPED,5601020cf48b56c017e950cebf7a1a3104f6abdf23b96c96675d0a195e9b1e83
3,1781813520000,rl-qlearn,RAAPLUSDT,sell,298.3194947589197,6.701639767141713,1999.22978939,1.199537873634,-1.79937,9992.829554,ALLOW,afd1763b2db623ffa6e8f2e897cbfc69396e343a4bbb7fc6be26cf3207eb4c91
4,1781813640000,rl-qlearn,RAAPLUSDT,buy,298.49952896819997,6.7001780770416755,2000.0,1.2,-1.79986,9991.029692,ALLOW_CAPPED,1eb17387d0fd030dc793185268a909181184c4d0d802bb333ad8f91a56539074
5,1781813700000,rl-qlearn,RAAPLUSDT,buy,298.39049626601997,6.702626340407865,2000.0,1.2,-1.79986,9988.499731,ALLOW_CAPPED,36bbc083683ca8a08a5a4b6bcf7519899ef95f082741fbdbab712e91b635989c
6,1781813760000,rl-qlearn,RAAPLUSDT,buy,298.37453153618156,3.3407215257550478,996.78622024,0.598071732144,-0.847061,9987.63927,ALLOW,dd3d9ae6cab8cd7ff45bdb07487786e740f63fa29c403f21470ba197faf71501
7,1781813820000,rl-qlearn,RAAPLUSDT,sell,298.06356006306004,6.709978232753002,2000.0,1.2,-1.80014,9983.378127,ALLOW_CAPPED,3d9b5a68a12e4aa6511388b629c80b18067dd79a589c3f3416e027d5e9eea7ce
8,1781813880000,rl-qlearn,RAAPLUSDT,sell,297.9955804617,6.711508932116699,2000.0,1.2,-1.80014,9980.895842,ALLOW_CAPPED,faadb3c270d06e5ba1ccb8eb5208ae146fe59aa60a0016740a9dabd1f2fdc388
9,1781813940000,rl-qlearn,RAAPLUSDT,sell,298.031631175758,3.320857136289446,989.72046923,0.593832281538,-0.840801,9980.124762,ALLOW,b0ffe198402686a2913ae1b40476902da041ce96a8a86525a2eff87036f4d849
10,1781816940000,rl-qlearn,RAAPLUSDT,buy,298.08940596,6.709396442852369,2000.0,1.2,-1.79986,9978.32499,ALLOW_CAPPED,e2325fa405489242895eae8b357902927d68e7a0d593b671a9b6187b8e728578
11,1781817000000,rl-qlearn,RAAPLUSDT,sell,297.91061857517104,6.710580741000203,1999.15325955,1.19949195573,-1.799293,9976.525697,ALLOW,00c5f216467e17ecb4c5a7dbd04d9ba1987c1a4220971c215fc634ccea8f9167
12,1781818620000,rl-qlearn,RAAPLUSDT,buy,298.2094419624,6.706695759995996,2000.0,1.2,-1.79986,9974.725595,ALLOW_CAPPED,e7b7863789cfdfd90e8232d07360101f5591b3e55ec3f8e739afbe04277cbcec
13,1781818680000,rl-qlearn,RAAPLUSDT,buy,298.2094419624,6.706695759995996,2000.0,1.2,-1.79986,9972.925735,ALLOW_CAPPED,c39faf6ee43b52f6c8ebbe4739421e53e1d8bcec3e84f130fe63ed661bb68f8e
14,1781818740000,rl-qlearn,RAAPLUSDT,sell,298.0305699624,6.710720984938971,2000.0,1.2,-1.80014,9971.125595,ALLOW_CAPPED,82ae231d2446d1545a0c2f3d05d44d0be2e7c3e245c20ce991ed8a0497619bdf
15,1781818800000,rl-qlearn,RAAPLUSDT,sell,298.0306057317752,6.70266764114764,1997.60009711,1.1985600582659999,-1.79774,9969.327855,ALLOW,118c09d8eeae5445ef92e3557b450bcd4d57d5e779efe6f14367774e0090e1e7
16,1781819280000,rl-qlearn,RAAPLUSDT,buy,298.339480965,6.703772472657187,2000.0,1.2,-1.79986,9967.527734,ALLOW_CAPPED,172a23e435171a46ef928eb8af12121cb547bad677ba8727964b52059e38b968
17,1781819340000,rl-qlearn,RAAPLUSDT,sell,298.0166064192575,6.703772883009723,1997.8356448,1.19870138688,-1.797976,9964.764704,ALLOW,31d919295dafe6eae2f803f0f1e1cc47718ee60d27813525369700859ec9a060
18,1781821320000,rl-qlearn,RAAPLUSDT,buy,297.2791629438,6.727683098253664,2000.0,1.2,-1.79986,9962.966686,ALLOW_CAPPED,a5cc4c8ec7610cfded3fb2e567a6ea94a2af22fc3def7fc215a5f9d13de3a34f
19,1781821380000,rl-qlearn,RAAPLUSDT,sell,297.10086673319444,6.727690595783368,1998.80270712,1.1992816242720001,-1.798943,9961.167743,ALLOW,d44fea83486ac7819f8986f49474b44c2a8137bce800df73302829230e1354cd
20,1781822100000,rl-qlearn,RAAPLUSDT,buy,297.1541254413,6.730513995152597,2000.0,1.2,-1.79986,9959.368135,ALLOW_CAPPED,3184f05e3757d07f765973b8a33a2c22f689ba33e3cd2b85d99caa24945ca878
21,1781822160000,rl-qlearn,RAAPLUSDT,sell,296.97590425255873,6.730514841534584,1998.80073115,1.19928043869,-1.798941,9957.569194,ALLOW,79ecb48747e52fac6688ca9305ef96d6c74b37d94f6e85360372ca1a77b47cfc
22,1781822340000,rl-qlearn,RAAPLUSDT,buy,297.1541254413,6.730513995152597,2000.0,1.2,-1.79986,9955.769334,ALLOW_CAPPED,273310091a3dcd8db49136915bce5747403c2d6141a9b5fc37eb6a7c3321de23
23,1781822400000,rl-qlearn,RAAPLUSDT,sell,296.9619098541279,6.730513963093093,1998.70628078,1.199223768468,-1.798846,9953.876289,ALLOW,c42b5e138fd498d204276a6abde5eae845a03449e8d41808753e9cf630f13a73
24,1781822880000,rl-qlearn,RAAPLUSDT,buy,297.30717134436003,6.727049303777046,2000.0,1.2,-1.79986,9952.076092,ALLOW_CAPPED,31739d5a2a018ee3a04788d3a88c09974128c3253e4d69c5e773dd027e82ec9e
25,1781822940000,rl-qlearn,RAAPLUSDT,sell,297.16084557743085,6.727048368352818,1999.01538138,1.199409228828,-1.799155,9950.492138,ALLOW,f6671e3e81876f459eb66e37e1d338d53694a9915afa966460ebb3839b4bab66
26,1781824380000,rl-qlearn,RAAPLUSDT,buy,297.14912394119995,6.730627280583069,2000.0,1.2,-1.79986,9948.692661,ALLOW_CAPPED,952f4b9f6892f8f75817c935605c7ded29ae4a343eec316983eee7fb8888e552
27,1781824440000,rl-qlearn,RAAPLUSDT,buy,297.21314314248,6.729177515010588,2000.0,1.2,-1.79986,9947.323432,ALLOW_CAPPED,cdf98c3813395057e97c6f9bdfb91d4a3941fde1e1f3144c182452e59b712917
