seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,0,benchmark-buyhold,BTCUSDT,buy,101.46490365502765,19.711249190161713,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,1877713c5c19dd5040f51c56609724051cc94bc2162a13adf4d4a529203c3ffa
1,60000,benchmark-buyhold,BTCUSDT,buy,103.09160575795656,19.40022163099968,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,dcad0e79ad91415ef244001b27485ac39ce4169d3607c5790f0712864d949c3c
2,120000,benchmark-buyhold,BTCUSDT,buy,100.84573729285981,19.832271087392865,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,795a7ccff27fa524835fc5937d64caf38eb1b7787b271f90e3449fb4c85980a4
3,1778349600000,benchmark-buyhold,BTCUSDT,buy,80892.46207736399,0.024724182558409937,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,06c7adcdaa7bbef79e3e3bebdf3133d3f3ae6404cdb87aa2ecc68830acfcfef8
4,1778353200000,benchmark-buyhold,BTCUSDT,buy,80923.77146799,0.02471461677723603,2000.0,1.2,-1.79986,9997.174147,ALLOW_CAPPED,8c176872fff929fbf8b87daf374893fbbb86e003563d748073102fc217756c01
5,1778356800000,benchmark-buyhold,BTCUSDT,buy,80786.13018523798,0.024756724890944947,2000.0,1.2,-1.79986,9988.571508,ALLOW_CAPPED,4988b867d03e945aec8aed15552bbb1a14488fd534754888b76182797480afbf
6,1780455600000,benchmark-buyhold,BTCUSDT,buy,65838.12782737799,0.006748617846408999,444.31636443,0.266589818658,-0.365307,8879.843781,ALLOW,00729ead964ee618763079769b2d7ecb1a3eae6c00c0318b9661ec229a2b7edd
7,1778356800000,benchmark-buyhold,BTCUSDT,buy,80786.13018523798,0.024756724890944947,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,159545e25fbe7574ba54e9229d4abedc58570b65dcca178ea46c4b35405ba995
8,1778360400000,benchmark-buyhold,BTCUSDT,buy,80759.82229471201,0.02476478951007989,2000.0,1.2,-1.79986,9995.749178,ALLOW_CAPPED,14f11236525fbb5020500d269b826be936619fa4823a7416d95fb526e01d1c8c
9,1778364000000,benchmark-buyhold,BTCUSDT,buy,80751.71768783208,0.024760597492296876,1999.46077848,1.199676467088,-1.799321,9993.548733,ALLOW,33fda19a12e0a8a20f67ce135a9402a6747c5979c6bc681d2ce0b323f363cb9c
10,1780513200000,benchmark-buyhold,BTCUSDT,buy,65447.93859545896,0.006776987284375288,443.53984765,0.26612390859,-0.364652,8839.753662,ALLOW,845f36c4afde360251adf57ed842ceb81023551bf5fada9d46ba6ea72d0ef539
11,0,benchmark-buyhold,BTCUSDT,buy,101.46490365502765,19.711249190161713,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,cc35237de5944964344d6e2effa9795a6e33e8feb20b1073e72ee9c96d66f864
12,60000,benchmark-buyhold,BTCUSDT,buy,103.09160575795656,19.40022163099968,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,1db5a52ba5d3f85c8b8737cd816f2728917340ac81878610ff23dd6656b3ebcf
13,120000,benchmark-buyhold,BTCUSDT,buy,100.84573729285981,19.832271087392865,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,2578edf0f0aceb29c25a46f87b1c528da8095195e939212cda0a069a65ca82ce
