seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,1778486400000,funding-carry,BTCUSDT,sell,80696.58537441601,0.024784196143125513,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,a9cee0d4e60ec335e0af332476b631a890123adeebfe239908a3ac3bb8ac736d
1,1778490000000,funding-carry,BTCUSDT,sell,80901.323938512,0.0247214742928073,2000.0,1.2,-1.80014,9991.323917,ALLOW_CAPPED,2ffe885cda2e8eeeff28ce4208ed4b02a12d3f1ff73e98a8faab414b82e707be
2,1778493600000,funding-carry,BTCUSDT,sell,80880.91151037534,0.012255119158898809,991.20520824,0.594723124944,-0.842135,9991.69467,ALLOW,f53d5c416c31025a435a14fe6a74fd0c133c7276019b5f40f3be81256e096ac9
3,1778515200000,funding-carry,BTCUSDT,buy,81544.4576304,0.0245264982822621,2000.0,1.2,-1.79986,9951.696231,ALLOW_CAPPED,7e10a7327efe996883b14b55591f927cb35b67f09b7e314d9cbcd7dec5124768
4,1778518800000,funding-carry,BTCUSDT,buy,81913.16821777199,0.024416098699574867,2000.0,1.2,-1.79986,9936.171811,ALLOW_CAPPED,6f8b09fcea28db470239060312a95c9ab1b486c3eaec23f1b7103829ba614f8c
5,1778522400000,funding-carry,BTCUSDT,buy,81830.1526233592,0.012814957505904159,1048.64992857,0.6291899571419999,-0.893852,9936.291878,ALLOW,b8920548661a4560f56b87dbb7632f9224d3f21fdd78b2b304c894f424788914
6,1778544000000,funding-carry,BTCUSDT,buy,81528.45283008,0.024531313064021475,2000.0,1.2,-1.79986,9934.49298,ALLOW_CAPPED,74f258df4b8f9e0bba01b426219d901d3b63464d004113becb31aebfb7b2cec0
7,1778547600000,funding-carry,BTCUSDT,buy,81182.148963156,0.024635957849646076,2000.0,1.2,-1.79986,9924.201499,ALLOW_CAPPED,736d7e1e2c61db8a016183095bc5c212aba2b469b0eb8a4d3344df463b4d7a8d
8,1778551200000,funding-carry,BTCUSDT,buy,81244.48715491778,0.011944454253610978,970.42106018,0.582252636108,-0.823377,9926.64753,ALLOW,fb00693219917dcba00f6b9a962d381809147c17074bbd63374340efac12d10e
9,1778572800000,funding-carry,BTCUSDT,sell,80790.7571163,0.02475530705970434,2000.0,1.2,-1.80014,9899.445545,ALLOW_CAPPED,850143148e9e5989eb9d25b6b5793df9b45dffc8abeea0c639a9f7e7913b77f1
10,1778576400000,funding-carry,BTCUSDT,sell,80786.25846621001,0.024756685579596784,2000.0,1.2,-1.80014,9897.481816,ALLOW_CAPPED,cc16bd6a62e51ac10792a6656308678fa0988cb733868b89d9b0bce26080f736
11,1778580000000,funding-carry,BTCUSDT,sell,80627.90040341658,0.011599359527168956,935.2320047,0.56113920282,-0.791962,9894.803104,ALLOW,0a817331c05350fa5ddf70c20a4417aa38df11cd45bc51e0d3a0439733844b3a
12,1778659200000,funding-carry,BTCUSDT,buy,81174.346623,0.024638325816019793,2000.0,1.2,-1.79986,9893.001796,ALLOW_CAPPED,631d996d434ff24d5ef3b467d4b095ac644013bf3e73bf7923ea64b1c08632c2
13,1778662800000,funding-carry,BTCUSDT,buy,81274.276594998,0.024608032009516397,2000.0,1.2,-1.79986,9893.663019,ALLOW_CAPPED,34b4bc78b8c6e8d33190e181d178002e0b353ee888ef986cc67bd1f3a940005b
14,1778666400000,funding-carry,BTCUSDT,buy,80800.02402066019,0.011848661895635135,957.37216578,0.574423299468,-0.811681,9869.711819,ALLOW,ef4c3dbd32dd62503c8b903f88e3a13c5fb95ee862ba2891528398e6bb9b8096
15,1778688000000,funding-carry,BTCUSDT,sell,79082.969572134,0.02528989504087525,2000.0,1.2,-1.80014,9765.202892,ALLOW_CAPPED,20c38cc182905970af94acdefc6581e0bd502bfb4d55fe5ea8b1cb507ff3771a
16,1778691600000,funding-carry,BTCUSDT,sell,79480.15039008,0.02516351554676502,2000.0,1.2,-1.80014,9777.62699,ALLOW_CAPPED,ea31ed5526cf0dbc0084ec1eca2e9b1908f50881adc95a7b89e3f65bce21fabc
17,1778695200000,funding-carry,BTCUSDT,sell,79544.431101366,0.025143180638897727,2000.0,1.2,-1.80014,9776.510922,ALLOW_CAPPED,30a5ff46e981b2eb880706bdd70b7c491c1ec9b8e452b00aac63e3e4c807b713
18,1778698800000,funding-carry,BTCUSDT,sell,79592.716612332,0.02512792734216239,2000.0,1.2,-1.80014,9774.010218,ALLOW_CAPPED,db2a1168ec10f7f9b262c098b5cc5d5e21d34ab993ae2054c0b11c2f44547b1f
19,1778702400000,funding-carry,BTCUSDT,sell,79649.0821632632,0.021699230279104965,1728.32377538,1.0369942652279998,-1.532124,9770.286424,ALLOW,d7003e285c40a01f2a8b96038472e9bfac836a5d6ef3085378c95b73f850ee15
20,1778716800000,funding-carry,BTCUSDT,buy,79560.062450724,0.025138240700083813,2000.0,1.2,-1.79986,9777.258045,ALLOW_CAPPED,b289821421a5bc021ae93da5ef23d9388ae502b43d4aae3be59293e43960b83d
21,1778720400000,funding-carry,BTCUSDT,buy,79583.8695912,0.0251307207135496,2000.0,1.2,-1.79986,9774.596783,ALLOW_CAPPED,112db7d6e47d9b5faa183115389d7acaef9408fa79d41b5f7896f3a49400f6ef
22,1778724000000,funding-carry,BTCUSDT,buy,79351.24868232783,0.011059932353092926,877.61944256,0.526571665536,-0.740567,9776.379602,ALLOW,2cf2c0a54dfc99036e2917726233f18b7fa5eb320e63b266e265fa9b8a47bf71
23,1778832000000,funding-carry,BTCUSDT,sell,80589.81741228,0.024817031037164837,2000.0,1.2,-1.80014,9774.575994,ALLOW_CAPPED,bcb83bcae6dccad275add7db7809e144e218c952adcb06c542119b8937f6130e
24,1778835600000,funding-carry,BTCUSDT,sell,80429.765439078,0.02486641592303178,2000.0,1.2,-1.80014,9776.749492,ALLOW_CAPPED,9592025352e94b5005cbd9b5fd2c77941912bfb77c15a5b59c57fe6ed0eb3f34
25,1778839200000,funding-carry,BTCUSDT,sell,80662.1392248052,0.010834642509223764,873.94544253,0.5243672655180001,-0.737385,9764.688635,ALLOW,434fa20c2aa9a5a8812154db46630dda02118f1c0ebe50b675cd16e6aa8b3554
26,1778914800000,funding-carry,BTCUSDT,sell,78333.50199749344,0.0027010292889340028,211.5810832,0.12694864992,-0.17151,9906.597969,ALLOW,70aeef7494b4b8ecd90d4195c8a13a2180d09aef3c99c3112663898f8c537a67
27,1779033600000,funding-carry,BTCUSDT,buy,78023.30152999799,0.025633367991112894,2000.0,1.2,-1.79986,9929.194256,ALLOW_CAPPED,a78b11a6f58f2866a5b8c08f4a5357f8771c0d3e0cf50bc417118f9978013b87
28,1779037200000,funding-carry,BTCUSDT,buy,78077.91791109,0.02561543716211117,2000.0,1.2,-1.79986,9925.342066,ALLOW_CAPPED,c50c5a83d288e6ce08a1b606bb3f014ed4569065ec7c770a7fa279aa976f01e6
29,1779040800000,funding-carry,BTCUSDT,buy,78252.31173094657,0.01197005627591661,936.68457514,0.562010745084,-0.793173,9922.411711,ALLOW,2b17b1b0e8ad392fb2d37d89389c18fec28ca0941ddf9df58513a016270a1b78
30,1779091200000,funding-carry,BTCUSDT,sell,76986.8985402,0.025978446176210965,2000.0,1.2,-1.80014,9920.615228,ALLOW_CAPPED,303939b219374042a11b6e1be38aefbc448e110bcd990d551de9f934c936e23e
31,1779094800000,funding-carry,BTCUSDT,sell,76887.328418208,0.026012088612593437,2000.0,1.2,-1.80014,9921.402836,ALLOW_CAPPED,375b384d0841728a0c9eb217fa93481c3c546e0536054c0b50c2288879756306
32,1779098400000,funding-carry,BTCUSDT,sell,76728.81188667098,0.012701027497329098,974.53474961,0.584720849766,-0.82716,9929.024618,ALLOW,011bbf34791ec9ce2d942b9155b64e2e378b61236aca2a8d3cbb64807b242550
33,1779148800000,funding-carry,BTCUSDT,buy,77125.032112038,0.025931917890090986,2000.0,1.2,-1.79986,9905.021629,ALLOW_CAPPED,1a2665758687a2b466b578367cbd10e30210f3915448fdb9a5bf14853e79c28c
34,1779152400000,funding-carry,BTCUSDT,buy,76651.790172576,0.026092019449214996,2000.0,1.2,-1.79986,9921.560355,ALLOW_CAPPED,9aeb0e7edb0c112ae95ae8eaaf5221116bbd4ab6f67f634b7b83960bb613092f
35,1779156000000,funding-carry,BTCUSDT,buy,76599.03246579706,0.012667431499128443,970.31299666,0.582187797996,-0.82328,9921.355399,ALLOW,f8921a51cf066c0643db9ee755168714f8fdd45df9a502499868145afb7f9448
36,1779206400000,funding-carry,BTCUSDT,sell,76847.740297416,0.02602548874253951,2000.0,1.2,-1.80014,9919.554378,ALLOW_CAPPED,f3592d205ba782b313806dcb359517b2fe136e81d6fd27f2c96cffc9d7930f02
37,1779210000000,funding-carry,BTCUSDT,sell,76802.15397650399,0.02604093630774806,2000.0,1.2,-1.80014,9918.941144,ALLOW_CAPPED,6e4b34bec5f0136216c88a88ad17e7176f68a44c520caa76ba0ba28aaa5c8a48
38,1779213600000,funding-carry,BTCUSDT,sell,76756.74894036667,0.012547086199133115,963.07354532,0.577844127192,-0.816879,9920.696502,ALLOW,96dabab3210a593ba96186e46fa296a652ed4a62f507aaa7926de7766d06cc94
39,1779235200000,funding-carry,BTCUSDT,buy,76786.130465262,0.026046370456247938,2000.0,1.2,-1.79986,9920.153769,ALLOW_CAPPED,7972aa7e4097afb87a8c7051b130fca1ebe4b43246a5875ce620be140fed5cca
40,1779238800000,funding-carry,BTCUSDT,buy,76809.937605738,0.02603829741752833,2000.0,1.2,-1.79986,9917.435936,ALLOW_CAPPED,f5eb0d9eaabfde274323f18093b3f92863ea63ac10867e100466772dcd35b476
41,1779242400000,funding-carry,BTCUSDT,buy,76678.41532977982,0.012528883834756196,960.6949583,0.57641697498,-0.814658,9918.219107,ALLOW,6ee5d29dd69b69ac79261795ce1a7d63069467bbe4055e63869be72b34ad04bb
42,1779321600000,funding-carry,BTCUSDT,sell,77900.52438847799,0.025673768125440415,2000.0,1.2,-1.80014,9916.415095,ALLOW_CAPPED,9dcea299cb5d9191c8ee9993d9ffd377b9ed51ba03d8efa14651878de6608051
43,1779325200000,funding-carry,BTCUSDT,sell,77793.056636328,0.02570923532867116,2000.0,1.2,-1.80014,9917.37522,ALLOW_CAPPED,53af72958c63e11958a894fcbc6639e2d35beb6cd3d71c2f34512f85c16905e7
44,1779328800000,funding-carry,BTCUSDT,sell,77890.9075641684,0.012232177376866236,952.77539737,0.5716652384219999,-0.807654,9911.747549,ALLOW,1632492ccef8c096606157ebb08f033cfe58887fa8c20d233cd114a46596e8e4
45,1779350400000,funding-carry,BTCUSDT,buy,77913.3685578,0.025669535755167623,2000.0,1.2,-1.79986,9911.188181,ALLOW_CAPPED,ca0ad0a7a074473688c41df478deb74e0a00ad1cbae1c0f0ce365ab11f6bfe93
46,1779354000000,funding-carry,BTCUSDT,buy,77626.78260207,0.025764303671483968,2000.0,1.2,-1.79986,9920.260639,ALLOW_CAPPED,09d07fa97ea99d8ac080c7f632c6ed41d4d54cfa1323eb0304766d0bd8976f63
47,1779357600000,funding-carry,BTCUSDT,buy,77199.56626907564,0.012181439948798044,940.40188058,0.564241128348,-0.796496,9924.618165,ALLOW,428b2ac588460dc696311363b3e834462c7b7e06a6889c483bd42017de43677d
48,1779379200000,funding-carry,BTCUSDT,sell,77146.75057339799,0.025924617500217136,2000.0,1.2,-1.80014,9922.81808,ALLOW_CAPPED,0d53f798fd79c09befc3f1d327a3af106cca60d49b325a09d326afa7408b74dd
49,1779382800000,funding-carry,BTCUSDT,sell,77811.6510567,0.02570309166865814,2000.0,1.2,-1.80014,9903.773475,ALLOW_CAPPED,bac828bd14a83d2503b734383a1d1273ee3f69b2266aa5147c3d80938a6d04ed
50,1779386400000,funding-carry,BTCUSDT,sell,77337.87705372227,0.012545227355879473,970.22125086,0.582132750516,-0.823289,9927.624507,ALLOW,ef90154f6b20701044b673e765956af166d9346555e1e7126e5a172bee014bd5
51,1779408000000,funding-carry,BTCUSDT,buy,77366.304476862,0.025851047345787876,2000.0,1.2,-1.79986,9927.050705,ALLOW_CAPPED,96410efe194a2d1d910fad6883876b0b82ba6df2176951899cbba3d2db3524d0
52,1779411600000,funding-carry,BTCUSDT,buy,77600.27465154,0.025773104656921588,2000.0,1.2,-1.79986,9916.286652,ALLOW_CAPPED,cff48dbe005b831c4fbabbf0f6ddbec081f4f2ae67beac05aeed9d72b9a448ad
53,1779415200000,funding-carry,BTCUSDT,buy,77660.41257348999,0.012548672384373419,974.53507462,0.584721044772,-0.827068,9914.655013,ALLOW,21b39e1eabc42e41c6f5f8e26fa7fdb568c8a1d20e3d81f4fde62b08880fb427
54,1779465600000,funding-carry,BTCUSDT,sell,76900.92433848,0.02600748973051331,2000.0,1.2,-1.80014,9912.857135,ALLOW_CAPPED,d1182c4ff5477318616b0614c2395253df2b31fef7e95861977efe5975a71354
55,1779469200000,funding-carry,BTCUSDT,sell,76709.98163466001,0.026072226291556512,2000.0,1.2,-1.80014,9916.025022,ALLOW_CAPPED,a9c2454d49998dbfdec57202e59332bf0c6b0c43c7604d55651d09908fdcf399
56,1779472800000,funding-carry,BTCUSDT,sell,76482.5537021195,0.012808386412741506,979.61810165,0.58777086099,-0.831723,9927.245267,ALLOW,97f318abb670e20bcd23cd3b22613ae7707fc6c1fe285259aee89e9e5220a0ea
57,1779494400000,funding-carry,BTCUSDT,buy,75361.303116774,0.02653881922531191,2000.0,1.2,-1.79986,10001.029632,ALLOW_CAPPED,4d87a320614ff284a0cb00c89651b7224404c0115cbe935a71c1ea7cd4af81bf
58,1779498000000,funding-carry,BTCUSDT,buy,75482.53947919799,0.026496193872109643,2000.0,1.2,-1.79986,9994.58146,ALLOW_CAPPED,df5ac172bfbccfd85744ffa5d4834edcf503fef2ad8679d0b8312ec0a473fb1e
59,1779501600000,funding-carry,BTCUSDT,buy,75560.89253845267,0.01185330906241226,895.64661229,0.537387967374,-0.756586,9992.846737,ALLOW,006c53c06a7b38d3cf8a5bae8c0dbe7d1079f5eb8961e62e9699932820fde733
60,1779580800000,funding-carry,BTCUSDT,buy,76819.940605938,0.026034906877361017,2000.0,1.2,-1.79986,9991.043213,ALLOW_CAPPED,05d82fb7a6407ff67dc65bd03f90af299d3d34fe5fa8d3dea5b6a36ad272ce3c
61,1779584400000,funding-carry,BTCUSDT,buy,76865.154166842,0.02601959264478725,2000.0,1.2,-1.79986,9990.42,ALLOW_CAPPED,26a6abf8b6141ecace6599bdde0785dc17cbe05edf273c543e703fb520437980
62,1779588000000,funding-carry,BTCUSDT,buy,76794.98428062524,0.012984981130617678,997.18142181,0.598308853086,-0.847416,9986.121563,ALLOW,b09fc079400e2f84140c81a7b394ff8a36ba941bfe90cdf75ffdd7e62d93290f
63,1779609600000,funding-carry,BTCUSDT,sell,76769.86366585799,0.02605188943287734,2000.0,1.2,-1.80014,9985.883039,ALLOW_CAPPED,821386a3a3c01b4779ec92e33ffbaa496fb99fd9bac64caa666a70ca7926b81e
64,1779613200000,funding-carry,BTCUSDT,sell,76955.90783958,0.02598890788435815,2000.0,1.2,-1.80014,9991.33795,ALLOW_CAPPED,5aeab321abacf705a33275b191815db3de79c176612dd3a3a99b209299045676
65,1779616800000,funding-carry,BTCUSDT,sell,77125.90497518299,0.012999032911738243,1002.56217712,0.601537306272,-0.852354,9992.645495,ALLOW,d1d852017fd41da19f01f264a5af627d8381ddc63a451fdbd7e4e323effeaefb
66,1779926400000,funding-carry,BTCUSDT,sell,74521.13844087,0.026838022631483716,2000.0,1.2,-1.80014,9990.85386,ALLOW_CAPPED,aae473c91b5993b1dac320676c5271e72656dc552d52231eb857903392f8d174
