seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
0,0,benchmark-buyhold,BTCUSDT,buy,60878.942193016584,0.03285208198360286,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,c3e648fb0f789f0f784fc6d2009e5145ed7a33ad5d4531585ad416615eb35182
1,60000,benchmark-buyhold,BTCUSDT,buy,61854.96345477392,0.03233370271833281,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,ecbe7f76272c1185251c39f9dd5af8b43f653401b4260345ad852eeb5882eb2f
2,120000,benchmark-buyhold,BTCUSDT,buy,60507.44237571589,0.033053785145654775,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,a934036bc47a67d54f534ee9315d1cb97b50b780ccde8117206dd8ce7befa42b
3,0,benchmark-buyhold,BTCUSDT,buy,60878.942193016584,0.03285208198360286,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,15a24a0a90f935a0f5adc0800aaab122115ca1634ba5a130a76d4361cd16c0a9
4,60000,benchmark-buyhold,BTCUSDT,buy,61854.96345477392,0.03233370271833281,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,61f6ce115dec2bd1b734f121107dd2be5e7eedc07a8037849575e1fc24762a39
5,120000,benchmark-buyhold,BTCUSDT,buy,60507.44237571589,0.033053785145654775,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,de9b9bad118726c3db2b24c303f43e2e012701b1832d6073dacdcfd820281c2e
6,0,benchmark-buyhold,BTCUSDT,buy,60878.942193016584,0.03285208198360286,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,989262f2eb0076b7075f4c93ab936d5b30ae2f166c30cd9c3650468f92bcb6db
7,60000,benchmark-buyhold,BTCUSDT,buy,61854.96345477392,0.03233370271833281,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,eac532e5ed56e89b3197ded4a7dece4afcbf7e23206d3af8804907af1c19c80d
8,120000,benchmark-buyhold,BTCUSDT,buy,60507.44237571589,0.033053785145654775,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,4be5dc4631dc2e74113c14e10706e953e497048ee3bae24d01381558a0582544
9,0,benchmark-buyhold,BTCUSDT,buy,60878.942193016584,0.03285208198360286,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,393f4f6840e919862fe023b5edc562105cd647ac945d175b9d10a255aaefa2ae
10,60000,benchmark-buyhold,BTCUSDT,buy,61854.96345477392,0.03233370271833281,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,49033d4a19b02ada2ce9119df616dfd8a5687babb9dacd71adcb49ed70cca051
11,120000,benchmark-buyhold,BTCUSDT,buy,60507.44237571589,0.033053785145654775,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,2817c3f7851f3deab6a1641feae0dbdb78f27a42075794d43583969693012056
12,0,benchmark-buyhold,BTCUSDT,buy,60878.942193016584,0.03285208198360286,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,9a28d3775f6a123612bbc973a049d1fa8f69bd511d16252d5e9f15800be80a27
13,60000,benchmark-buyhold,BTCUSDT,buy,61854.96345477392,0.03233370271833281,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,65bcee201477fc6679341a5fef908648514911986dbfabee9d576a725d6c3794
14,120000,benchmark-buyhold,BTCUSDT,buy,60507.44237571589,0.033053785145654775,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,d04fc09c7e39a8db27f983554c4bae4681d971e4dffb0b0a470e216dbd9f0436
15,0,benchmark-buyhold,BTCUSDT,buy,60878.942193016584,0.03285208198360286,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,1258ed21d73edefca1ce364b48d21246784e01751587f6babf2ba4784ce032e5
16,60000,benchmark-buyhold,BTCUSDT,buy,61854.96345477392,0.03233370271833281,2000.0,1.2,-1.79986,10028.454993,ALLOW_CAPPED,55173e7322ddcec00ac861a10f73a61202bb7b46dde6644a1a49fc4e693b6a78
17,120000,benchmark-buyhold,BTCUSDT,buy,60507.44237571589,0.033053785145654775,2000.0,1.2,-1.79986,9938.84226,ALLOW_CAPPED,c54f4478990507f3866546d3784e1657b097291d426203d1000a68d48a7602b9
